frame_num,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulde_x,LShoulde_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,action_gt_num
156,156,0.39344262306286254,0.026315789563279204,0.4262295080740075,0.15789473687528854,0.1967213113687021,0.1842105263124712,0.04918032784217562,0.3421052630616633,0.0,0.421052631373211,0.6393442622737404,0.15789473687528854,0.8360655739679005,0.26315789462401884,1.0,0.3684210524988459,0.27868852454748105,0.5263157896263275,0.27868852454748105,0.7763157887751758,0.2622950820419085,1.0,0.6065573769371375,0.5263157896263275,0.6393442622737404,0.7763157887751758,0.6393442622737404,1.0,0.3606557377262594,0.013157894844687823,0.4426229509050381,0.0,0.27868852454748105,0.03947368428187044,0.5409836065893892,0.026315789563279204,1
157,157,0.40677966103405866,0.013157894844687823,0.4237288134509605,0.15789473687528854,0.1864406779318821,0.1710526315938798,0.03389830517029425,0.3552631577802544,0.0,0.421052631373211,0.6440677965531371,0.15789473687528854,0.8305084744850193,0.2499999999054276,1.0,0.3684210524988459,0.27118644068937264,0.5263157896263275,0.27118644068937264,0.7894736839981533,0.27118644068937264,1.0,0.6271186441362352,0.5263157896263275,0.6440677965531371,0.7763157887751758,0.6440677965531371,1.0,0.3559322034468626,0.013157894844687823,0.4406779662043529,0.0,0.27118644068937264,0.03947368428187044,0.5423728813787448,0.026315789563279204,1
158,158,0.385964912592336,0.025974026082321473,0.4210526316339415,0.15584415599609264,0.17543859660121647,0.16883116897502384,0.03508771938990283,0.33766233782558897,0.0,0.4025974027202453,0.6666666666666665,0.14285714289270252,0.8421052632678832,0.2597402598275425,1.0,0.3636363637834515,0.2631578949018251,0.5194805200284619,0.2631578949018251,0.7792207796070867,0.2631578949018251,1.0,0.6315789476250611,0.5194805200284619,0.6491228071458638,0.7662337661303197,0.6491228071458638,0.987012987767822,0.3508771932024332,0.012987013103390151,0.4385964915030416,0.0,0.2631578949018251,0.03896103906125265,0.5438596493244525,0.025974026082321473,1
159,159,0.3818181819494408,0.025974026082321473,0.4181818180505589,0.15584415599609264,0.16363636353791908,0.16883116897502384,0.03636363610111812,0.31168831186772633,0.0,0.4025974027202453,0.6727272725631988,0.14285714289270252,0.8545454545126397,0.2467532468486113,1.0,0.3636363637834515,0.2545454545126399,0.5194805200284619,0.2545454545126399,0.7792207796070867,0.2545454545126399,1.0,0.6363636364620807,0.506493506551695,0.6545454545126398,0.7662337661303197,0.6545454545126398,0.987012987767822,0.34545454548736004,0.012987013103390151,0.4363636364620807,0.0,0.2545454545126399,0.03896103906125265,0.5454545454873599,0.03896103906125265,1
160,160,0.40740740735294095,0.012987013103390151,0.4259259257352939,0.15584415599609264,0.16666666654411738,0.16883116897502384,0.037037036764705863,0.31168831186772633,0.0,0.4025974027202453,0.6851851849264704,0.15584415599609264,0.870370370220588,0.2597402598275425,1.0,0.3636363637834515,0.2592592591911765,0.5194805200284619,0.2592592591911765,0.7792207796070867,0.2592592591911765,1.0,0.6481481481617646,0.506493506551695,0.6666666665441174,0.7532467538981421,0.6666666665441174,0.987012987767822,0.35185185183823503,0.0,0.444444444485294,0.0,0.2592592591911765,0.03896103906125265,0.5555555555147056,0.025974026082321473,1
161,161,0.4107142858472295,0.012987013103390151,0.4285714285714285,0.14285714289270252,0.1785714286600576,0.16883116897502384,0.053571428527114016,0.3246753248466578,0.0,0.4025974027202453,0.6785714284827994,0.14285714289270252,0.8571428571428572,0.2597402598275425,1.0,0.3636363637834515,0.26785714299008684,0.5194805200284619,0.26785714299008684,0.7792207796070867,0.25000000026588776,1.0,0.6428571430344012,0.506493506551695,0.6607142857586004,0.7532467538981421,0.6607142857586004,0.987012987767822,0.3571428573201154,0.012987013103390151,0.4464285716501444,0.0,0.26785714299008684,0.03896103906125265,0.5535714287043723,0.025974026082321473,1
162,162,0.4210526316339416,0.025974026082321473,0.4561403510238444,0.14285714289270252,0.19298245612201928,0.16883116897502384,0.05263157891070561,0.31168831186772633,0.0,0.4155844156991763,0.6842105261874695,0.14285714289270252,0.8596491227886861,0.2597402598275425,1.0,0.3636363637834515,0.2807017544226279,0.5194805200284619,0.2807017544226279,0.7792207796070867,0.2631578949018252,1.0,0.6491228071458639,0.506493506551695,0.6842105261874695,0.7532467538981421,0.6666666666666666,0.987012987767822,0.368421052723236,0.012987013103390151,0.4736842105446472,0.0,0.2807017544226279,0.03896103906125265,0.5614035088452555,0.025974026082321473,1
163,163,0.433333333487745,0.025974026082321473,0.4666666669093136,0.14285714289270252,0.2166666667438724,0.16883116897502384,0.08333333338848048,0.31168831186772633,0.0,0.4155844156991763,0.6833333333223038,0.14285714289270252,0.8666666669754898,0.2597402598275425,1.0,0.37662337676238267,0.31666666667769605,0.5194805200284619,0.30000000013235306,0.7792207796070867,0.30000000013235306,1.0,0.6500000002316175,0.506493506551695,0.6666666667769607,0.7532467538981421,0.6666666667769607,0.987012987767822,0.3833333335208332,0.012987013103390151,0.4666666669093136,0.0,0.30000000013235306,0.03896103906125265,0.566666666843137,0.025974026082321473,1
164,164,0.4193548388232997,0.025974026082321473,0.4677419355613407,0.15584415599609264,0.2258064515509272,0.15584415599609264,0.09677419347608196,0.2987012987643363,0.0,0.4155844156991763,0.6774193546527819,0.15584415599609264,0.8548387097858767,0.272727272806474,1.0,0.38961038974131385,0.30645161288773193,0.5194805200284619,0.30645161288773193,0.7792207796070867,0.2903225807484545,1.0,0.6451612903742271,0.5194805200284619,0.6612903225135045,0.7532467538981421,0.6612903225135045,0.987012987767822,0.38709677422453614,0.012987013103390151,0.4677419355613407,0.0,0.30645161288773193,0.03896103906125265,0.5645161290374225,0.025974026082321473,1
165,165,0.4153846153940133,0.026315789563279204,0.461538461514967,0.15789473687528854,0.2307692306047685,0.1710526315938798,0.09230769224190752,0.3157894736244805,0.0,0.4342105255874164,0.6615384612706232,0.15789473687528854,0.8615384613317092,0.2894736840612016,1.0,0.4078947366546199,0.3076923075748349,0.5263157896263275,0.3076923075748349,0.7894736839981533,0.3076923075748349,1.0,0.6307692307269407,0.5263157896263275,0.6615384612706232,0.7631578948131638,0.6461538459987819,1.0,0.3692307689676296,0.013157894844687823,0.461538461514967,0.0,0.3076923075748349,0.03947368428187044,0.5538461537568744,0.026315789563279204,1
166,166,0.4242424243609221,0.026315789563279204,0.4696969697744492,0.15789473687528854,0.24242424240601196,0.1710526315938798,0.10606060616543116,0.3157894736244805,0.0,0.44736842081039374,0.6818181818045093,0.15789473687528854,0.8636363634586168,0.30263157877979285,1.0,0.4078947366546199,0.3333333332330661,0.5263157896263275,0.31818181819549124,0.7894736839981533,0.31818181819549124,1.0,0.6363636363909823,0.5263157896263275,0.6666666664661322,0.7631578948131638,0.6515151514285572,1.0,0.3787878786465929,0.013157894844687823,0.4696969697744492,0.0,0.31818181819549124,0.03947368428187044,0.5606060606015031,0.026315789563279204,1
167,167,0.4411764705796483,0.026315789563279204,0.4705882353628129,0.15789473687528854,0.2499999999270111,0.1710526315938798,0.1176470588407033,0.3157894736244805,0.0,0.460526316033371,0.6764705882610549,0.15789473687528854,0.8676470589136919,0.30263157877979285,1.0,0.421052631373211,0.3382352939845499,0.5394736835883396,0.3235294117389453,0.7894736839981533,0.3235294117389453,1.0,0.6323529412322855,0.5263157896263275,0.6617647057234951,0.7631578948131638,0.6470588234778902,1.0,0.3970588235508789,0.013157894844687823,0.4705882353628129,0.0,0.3235294117389453,0.03947368428187044,0.5588235294203515,0.026315789563279204,1
168,168,0.4411764705796483,0.013157894844687823,0.4705882353628129,0.15789473687528854,0.2499999999270111,0.1710526315938798,0.10294117630314344,0.3157894736244805,0.0,0.460526316033371,0.6764705882610549,0.15789473687528854,0.8676470589136919,0.3157894736244805,1.0,0.4342105255874164,0.3382352939845499,0.5394736835883396,0.3235294117389453,0.7763157887751758,0.3235294117389453,1.0,0.6323529412322855,0.5263157896263275,0.6617647057234951,0.7631578948131638,0.6470588234778902,1.0,0.3970588235508789,0.013157894844687823,0.4852941176084177,0.0,0.3235294117389453,0.03947368428187044,0.5588235294203515,0.026315789563279204,1
169,169,0.4328358209485933,0.013157894844687823,0.4626865672924338,0.15789473687528854,0.22388059713433495,0.1710526315938798,0.08955223873520897,0.32894736834307203,0.0,0.473684209995383,0.6865671641304562,0.15789473687528854,0.8805970149209505,0.3157894736244805,1.0,0.44736842081039374,0.32835820889330786,0.5394736835883396,0.313432835869544,0.7763157887751758,0.2985074628457801,0.9868421047770228,0.6268656717390878,0.5394736835883396,0.6567164177866157,0.7763157887751758,0.6417910447628518,1.0,0.3880597015809888,0.013157894844687823,0.4776119403161978,0.0,0.313432835869544,0.03947368428187044,0.5522388060276427,0.026315789563279204,1
170,170,0.43076923066585454,0.013157894844687823,0.461538461514967,0.15789473687528854,0.21538461533292733,0.1710526315938798,0.07692307666463631,0.32894736834307203,0.0,0.4868421052183605,0.6923076921197355,0.15789473687528854,0.8769230769089802,0.32894736834307203,1.0,0.460526316033371,0.32307692284667605,0.5263157896263275,0.3076923075748349,0.7763157887751758,0.3076923075748349,0.9868421047770228,0.6307692307269407,0.5394736835883396,0.6615384612706232,0.7763157887751758,0.6461538459987819,1.0,0.3846153845449008,0.0,0.4769230767868083,0.0,0.3076923075748349,0.03947368428187044,0.5538461537568744,0.026315789563279204,1
171,171,0.44067796620435296,0.013157894844687823,0.4745762713746473,0.15789473687528854,0.2033898306852748,0.1710526315938798,0.05084745758719609,0.3421052630616633,0.0,0.4868421052183605,0.7288135593106273,0.15789473687528854,0.932203389995902,0.3157894736244805,1.0,0.460526316033371,0.3050847458596669,0.5263157896263275,0.3050847458596669,0.7763157887751758,0.3050847458596669,0.9868421047770228,0.6610169493065295,0.5394736835883396,0.6949152541403333,0.7763157887751758,0.6779661017234314,1.0,0.3898305086171569,0.0,0.491525423791549,0.0,0.3050847458596669,0.03947368428187044,0.5762711865490392,0.026315789563279204,1
172,172,0.4509803923247847,0.026315789563279204,0.4705882353170162,0.1710526315938798,0.17647058848717698,0.1710526315938798,0.01960784338150493,0.3421052630616633,0.0,0.4868421052183605,0.7843137255283602,0.15789473687528854,1.0,0.3157894736244805,1.0,0.460526316033371,0.2941176472191128,0.5263157896263275,0.2745098042268813,0.7631578948131638,0.2941176472191128,0.9868421047770228,0.6862745097886563,0.5263157896263275,0.7254901961623925,0.7631578948131638,0.7254901961623925,1.0,0.3921568629588168,0.013157894844687823,0.5098039216907526,0.0,0.2941176472191128,0.03947368428187044,0.6078431374304567,0.026315789563279204,1
173,173,0.4375000000517003,0.026315789563279204,0.4583333332299325,0.1710526315938798,0.14583333348843444,0.1710526315938798,0.0,0.32894736834307203,0.04166666677006725,0.473684209995383,0.7916666665632659,0.15789473687528854,1.0,0.30263157877979285,0.9583333332299327,0.44736842081039374,0.29166666656326584,0.5263157896263275,0.25000000020680163,0.7763157887751758,0.27083333338503385,1.0,0.6874999998448992,0.51315789440335,0.7499999997931986,0.7631578948131638,0.7291666666149664,1.0,0.37500000010340057,0.013157894844687823,0.5,0.0,0.29166666656326584,0.03947368428187044,0.6041666667183669,0.026315789563279204,1
174,174,0.4375000000517003,0.026315789563279204,0.4583333332299325,0.1710526315938798,0.14583333348843444,0.1710526315938798,0.0,0.3157894736244805,0.08333333354013497,0.460526316033371,0.7916666665632659,0.15789473687528854,1.0,0.30263157877979285,0.8541666665115656,0.4342105255874164,0.29166666656326584,0.5263157896263275,0.25000000020680163,0.7763157887751758,0.27083333338503385,1.0,0.6874999998448992,0.51315789440335,0.7291666666149664,0.7631578948131638,0.7291666666149664,1.0,0.37500000010340057,0.013157894844687823,0.5,0.0,0.29166666656326584,0.03947368428187044,0.6041666667183669,0.026315789563279204,1
175,175,0.4468085106203233,0.025974026082321473,0.4680851062032328,0.16883116897502384,0.14893617034757548,0.16883116897502384,0.0,0.2987012987643363,0.1702127659304847,0.44155844165703895,0.8085106380642026,0.15584415599609264,1.0,0.28571428578540514,0.7659574464759809,0.4155844156991763,0.2765957446898386,0.5194805200284619,0.2553191491069291,0.7792207796070867,0.2765957446898386,1.0,0.7021276593048495,0.4935064930749283,0.7446808508930713,0.7532467538981421,0.7446808508930713,0.987012987767822,0.38297872344919176,0.012987013103390151,0.5106382977914549,0.0,0.29787234027274784,0.03896103906125265,0.6170212765508083,0.025974026082321473,1
176,176,0.4375000000517003,0.025974026082321473,0.4583333332299325,0.15584415599609264,0.16666666666666646,0.15584415599609264,0.0,0.2987012987643363,0.25000000020680163,0.42857142818027216,0.7916666665632659,0.15584415599609264,1.0,0.272727272806474,0.6666666666666669,0.38961038974131385,0.27083333338503385,0.5194805200284619,0.25000000020680163,0.7792207796070867,0.27083333338503385,1.0,0.6666666666666669,0.506493506551695,0.7291666666149664,0.7662337661303197,0.7291666666149664,0.987012987767822,0.37500000010340057,0.012987013103390151,0.5,0.0,0.29166666656326584,0.051948052040183684,0.6041666667183669,0.03896103906125265,1
177,177,0.4468085106203233,0.025974026082321473,0.4680851062032328,0.15584415599609264,0.1702127659304847,0.15584415599609264,0.0,0.28571428578540514,0.2553191491069291,0.38961038974131385,0.8085106380642026,0.15584415599609264,1.0,0.272727272806474,0.6595744681390305,0.37662337676238267,0.2765957446898386,0.506493506551695,0.2553191491069291,0.7662337661303197,0.2553191491069291,1.0,0.7021276593048495,0.4935064930749283,0.7446808508930713,0.7662337661303197,0.7446808508930713,0.987012987767822,0.38297872344919176,0.012987013103390151,0.5106382977914549,0.0,0.29787234027274784,0.051948052040183684,0.638297872133718,0.03896103906125265,1
178,178,0.4565217392336399,0.013157894730205528,0.5000000002157927,0.1447368421583564,0.1739130434970252,0.1447368421583564,0.0,0.27631578946041097,0.21739130447917807,0.3421052632375345,0.8260869565029744,0.1315789473020544,1.0,0.2499999999999999,0.6739130437128185,0.3421052632375345,0.28260869573661473,0.4868421047654086,0.2608695654613312,0.7631578946041088,0.2608695654613312,1.0,0.6956521739881021,0.4736842107917821,0.7608695652455382,0.7631578946041088,0.7608695652455382,0.9868421060263736,0.3913043479762035,0.0,0.5217391304910763,0.0,0.30434782601189797,0.02631578946041091,0.6521739130059492,0.02631578946041091,1
179,179,0.4782608695089236,0.013333333316296377,0.5217391304910765,0.1333333331629629,0.21739130404759235,0.14666666660703698,0.0,0.26666666645370385,0.21739130404759235,0.33333333316296304,0.8478260867782581,0.1333333331629629,1.0,0.2533333331374073,0.7173913042633857,0.33333333316296304,0.3043478260118983,0.4933333324474074,0.2826086957366148,0.7600000000511112,0.3043478260118983,1.0,0.7391304345386692,0.4799999998977778,0.7826086955208219,0.7600000000511112,0.7826086955208219,1.0,0.4347826085267709,0.0,0.54347826076636,0.0,0.32608695628718165,0.02666666663259261,0.6739130432812328,0.02666666663259261,1
180,180,0.4888888889673202,0.013157894730205528,0.5333333335392157,0.1447368421583564,0.222222221977124,0.1447368421583564,0.0,0.2631578947302056,0.19999999991176448,0.3289473685073292,0.8666666667254903,0.1315789473020544,1.0,0.2499999999999999,0.6888888888790853,0.3289473685073292,0.3111111111209153,0.4868421047654086,0.28888888905555576,0.7500000006304824,0.3111111111209153,1.0,0.7555555555163402,0.4736842107917821,0.8000000000882355,0.7500000006304824,0.8000000000882355,0.9868421060263736,0.444444444395425,0.0,0.5555555556045753,0.0,0.33333333318627445,0.02631578946041091,0.6888888888790853,0.02631578946041091,1
181,181,0.4651162793274584,0.025974026082321473,0.5116279073525436,0.15584415599609264,0.16279069785694947,0.15584415599609264,0.0,0.28571428578540514,0.2325581396637293,0.33766233782558897,0.8604651163864411,0.14285714289270252,1.0,0.272727272806474,0.7209302327728824,0.3246753248466578,0.2790697676888145,0.506493506551695,0.2558139539071201,0.7662337661303197,0.2790697676888145,1.0,0.7441860465545768,0.4935064930749283,0.8139534883613562,0.7532467538981421,0.7906976745796618,0.987012987767822,0.4186046513023735,0.012987013103390151,0.534883721134238,0.0,0.30232558147050864,0.03896103906125265,0.6744186047477972,0.03896103906125265,1
182,182,0.4761904763705482,0.025974026082321473,0.523809524102141,0.15584415599609264,0.16666666682422945,0.15584415599609264,0.0,0.28571428578540514,0.23809523818527425,0.35064935080452003,0.8809523809073628,0.14285714289270252,1.0,0.272727272806474,0.7380952381852746,0.33766233782558897,0.3095238095463185,0.506493506551695,0.2619047622874152,0.7662337661303197,0.285714285916867,1.0,0.7380952381852746,0.4935064930749283,0.8095238095463188,0.7532467538981421,0.8095238095463188,0.987012987767822,0.42857142863895575,0.012987013103390151,0.5476190477315928,0.0,0.3095238095463185,0.03896103906125265,0.6904761904536818,0.03896103906125265,1
